datetime,open,high,low,close,volume
2025-08-28 05:05:00,212.98,213.17,212.12,212.63,46249.222
2025-08-28 05:10:00,212.63,212.79,211.37,211.6,35610.722
2025-08-28 05:15:00,211.61,212.4,211.61,211.89,35331.03
2025-08-28 05:20:00,211.89,212.18,210.93,211.3,53333.205
2025-08-28 05:25:00,211.3,212.07,211.02,211.83,19262.378
2025-08-28 05:30:00,211.83,212.33,211.67,211.95,28413.291
2025-08-28 05:35:00,211.94,212.2,211.77,211.89,14960.538
2025-08-28 05:40:00,211.89,212.3,211.4,211.42,19389.944
2025-08-28 05:45:00,211.43,211.91,211.0,211.14,30079.176
2025-08-28 05:50:00,211.14,211.55,210.74,210.94,62002.586
2025-08-28 05:55:00,210.94,212.0,210.8,211.63,43759.016
2025-08-28 06:00:00,211.64,211.72,210.78,210.8,28906.824
2025-08-28 06:05:00,210.81,210.87,210.0,210.36,38763.288
2025-08-28 06:10:00,210.36,210.44,209.71,210.12,25091.805
2025-08-28 06:15:00,210.11,210.64,209.77,210.54,25218.297
2025-08-28 06:20:00,210.54,210.75,210.21,210.22,11773.52
2025-08-28 06:25:00,210.21,210.8,209.89,210.8,17531.482
2025-08-28 06:30:00,210.79,210.84,210.14,210.45,15935.18
2025-08-28 06:35:00,210.44,211.2,210.42,210.87,17787.378
2025-08-28 06:40:00,210.87,211.16,210.72,210.93,11357.347
2025-08-28 06:45:00,210.93,211.11,210.47,210.68,18105.057
2025-08-28 06:50:00,210.68,211.68,210.64,211.55,11219.669
2025-08-28 06:55:00,211.55,211.89,211.2,211.67,24073.267
2025-08-28 07:00:00,211.67,212.02,211.38,211.91,26718.318
2025-08-28 07:05:00,211.91,212.0,211.28,211.53,22744.531
2025-08-28 07:10:00,211.54,212.37,211.54,211.81,19885.693
2025-08-28 07:15:00,211.8,212.28,211.42,211.55,34031.418
2025-08-28 07:20:00,211.55,211.82,210.79,210.8,31873.552
2025-08-28 07:25:00,210.8,211.27,210.51,211.24,7510.734
2025-08-28 07:30:00,211.25,211.32,210.58,211.02,12049.179
2025-08-28 07:35:00,211.02,211.35,210.75,211.24,7886.348
2025-08-28 07:40:00,211.23,211.58,211.18,211.36,8245.044
2025-08-28 07:45:00,211.36,211.8,211.3,211.8,5843.783
2025-08-28 07:50:00,211.8,211.91,211.62,211.89,9173.362
2025-08-28 07:55:00,211.89,213.33,211.89,213.11,52563.365
2025-08-28 08:00:00,213.11,215.72,213.06,215.14,266148.364
2025-08-28 08:05:00,215.14,216.28,214.97,215.41,111697.118
2025-08-28 08:10:00,215.41,215.87,215.24,215.6,41169.51
2025-08-28 08:15:00,215.6,216.5,215.43,215.53,65808.928
2025-08-28 08:20:00,215.54,215.6,214.73,214.76,45724.98
2025-08-28 08:25:00,214.76,215.12,214.33,214.52,51268.165
2025-08-28 08:30:00,214.51,215.22,214.05,215.15,40129.229
2025-08-28 08:35:00,215.15,215.4,214.22,214.34,28556.22
2025-08-28 08:40:00,214.34,214.6,214.17,214.18,21077.632
2025-08-28 08:45:00,214.17,214.17,213.66,213.86,30933.127
2025-08-28 08:50:00,213.85,213.93,213.4,213.51,33161.632
2025-08-28 08:55:00,213.51,214.27,213.5,214.24,18368.753
2025-08-28 09:00:00,214.23,214.3,213.79,214.0,25574.694
2025-08-28 09:05:00,214.0,214.01,213.44,213.61,27004.844
2025-08-28 09:10:00,213.61,213.93,212.7,213.07,43403.374
2025-08-28 09:15:00,213.07,213.3,212.75,213.03,27740.43
2025-08-28 09:20:00,213.02,213.2,212.65,213.2,32522.933
2025-08-28 09:25:00,213.21,213.3,212.9,213.15,9736.856
2025-08-28 09:30:00,213.14,213.22,212.15,212.5,27924.949
2025-08-28 09:35:00,212.51,213.0,212.5,213.0,25264.673
2025-08-28 09:40:00,213.0,213.09,212.44,212.52,28223.745
2025-08-28 09:45:00,212.52,212.76,211.32,211.93,43413.425
2025-08-28 09:50:00,211.94,212.24,211.73,211.89,34226.21
2025-08-28 09:55:00,211.89,211.97,211.4,211.6,54145.543
2025-08-28 10:00:00,211.6,211.83,211.07,211.67,40498.44
2025-08-28 10:05:00,211.67,212.46,211.66,212.15,17003.602
2025-08-28 10:10:00,212.15,212.67,212.12,212.63,18288.608
2025-08-28 10:15:00,212.62,212.62,212.02,212.05,11351.614
2025-08-28 10:20:00,212.05,212.36,211.76,212.03,10118.872
2025-08-28 10:25:00,212.03,212.65,211.96,212.64,9631.97
2025-08-28 10:30:00,212.65,213.05,212.4,213.04,22859.604
2025-08-28 10:35:00,213.04,213.83,213.04,213.76,33955.72
2025-08-28 10:40:00,213.77,213.83,213.37,213.43,15104.087
2025-08-28 10:45:00,213.42,213.43,212.88,212.97,14681.918
2025-08-28 10:50:00,212.97,213.78,212.89,213.7,11743.459
2025-08-28 10:55:00,213.7,213.94,213.56,213.94,15258.066
2025-08-28 11:00:00,213.94,213.97,213.0,213.09,23866.793
2025-08-28 11:05:00,213.1,213.15,212.53,212.79,14725.682
2025-08-28 11:10:00,212.79,212.99,212.62,212.63,8601.679
2025-08-28 11:15:00,212.64,213.28,212.58,213.06,9021.295
2025-08-28 11:20:00,213.06,213.18,212.75,212.94,11277.513
2025-08-28 11:25:00,212.94,213.65,212.92,213.61,12520.936
2025-08-28 11:30:00,213.6,213.79,213.44,213.54,16629.505
2025-08-28 11:35:00,213.54,213.65,213.26,213.27,13259.684
2025-08-28 11:40:00,213.26,213.37,212.65,212.78,11769.186
2025-08-28 11:45:00,212.78,212.83,212.4,212.72,18308.368
2025-08-28 11:50:00,212.73,213.0,212.52,212.99,5551.542
2025-08-28 11:55:00,212.99,213.2,212.77,213.14,7986.82
2025-08-28 12:00:00,213.15,213.26,212.53,212.68,10980.817
2025-08-28 12:05:00,212.68,213.5,212.65,213.26,9656.933
2025-08-28 12:10:00,213.26,213.37,212.77,212.78,8560.968
2025-08-28 12:15:00,212.77,213.1,212.52,213.1,12357.377
2025-08-28 12:20:00,213.1,213.24,212.29,212.4,8965.278
2025-08-28 12:25:00,212.41,212.6,211.97,212.41,22022.147
2025-08-28 12:30:00,212.41,213.6,212.0,213.43,50327.724
2025-08-28 12:35:00,213.44,213.51,212.89,213.24,21280.501
2025-08-28 12:40:00,213.24,214.31,213.24,213.87,40942.239
2025-08-28 12:45:00,213.87,213.87,213.12,213.77,32241.608
2025-08-28 12:50:00,213.76,214.23,213.62,213.68,19828.53
2025-08-28 12:55:00,213.68,213.81,213.05,213.13,31484.969
2025-08-28 13:00:00,213.13,213.29,212.51,213.28,16636.868
2025-08-28 13:05:00,213.28,213.65,213.12,213.34,15422.04
2025-08-28 13:10:00,213.33,213.9,213.23,213.9,12396.32
2025-08-28 13:15:00,213.9,215.03,213.7,214.98,50815.321
2025-08-28 13:20:00,214.99,216.07,214.93,215.63,105288.215
2025-08-28 13:25:00,215.63,215.63,214.61,215.37,53098.457
2025-08-28 13:30:00,215.38,216.89,215.0,215.44,93002.161
2025-08-28 13:35:00,215.44,216.37,214.83,215.99,84809.021
2025-08-28 13:40:00,215.99,216.4,214.97,215.07,65820.248
2025-08-28 13:45:00,215.06,215.18,213.51,213.68,69238.783
2025-08-28 13:50:00,213.69,214.41,213.04,213.43,70310.479
2025-08-28 13:55:00,213.43,213.71,212.16,212.74,53864.064
2025-08-28 14:00:00,212.74,213.47,211.66,213.18,55428.736
2025-08-28 14:05:00,213.18,214.38,213.14,214.01,35518.794
2025-08-28 14:10:00,214.0,215.12,213.88,214.34,60535.659
2025-08-28 14:15:00,214.35,215.0,214.0,214.31,40574.96
2025-08-28 14:20:00,214.32,214.89,214.12,214.21,33702.484
2025-08-28 14:25:00,214.22,214.25,213.06,213.17,26314.532
2025-08-28 14:30:00,213.17,213.6,212.66,213.21,32617.407
2025-08-28 14:35:00,213.22,214.3,213.02,214.29,27595.445
2025-08-28 14:40:00,214.3,215.29,214.29,214.56,24206.734
2025-08-28 14:45:00,214.56,215.0,214.18,214.71,15448.798
2025-08-28 14:50:00,214.71,215.06,214.28,214.96,22667.435
2025-08-28 14:55:00,214.97,216.0,214.97,215.64,41150.563
2025-08-28 15:00:00,215.64,216.07,215.23,215.6,40225.882
2025-08-28 15:05:00,215.6,215.72,214.64,214.77,32650.43
2025-08-28 15:10:00,214.76,215.1,214.26,214.33,15127.189
2025-08-28 15:15:00,214.34,215.09,213.52,213.59,25867.811
2025-08-28 15:20:00,213.59,213.63,212.66,212.93,51986.229
2025-08-28 15:25:00,212.93,213.24,212.0,212.23,57398.272
2025-08-28 15:30:00,212.23,212.71,212.03,212.43,41082.617
2025-08-28 15:35:00,212.42,212.53,211.6,211.63,25251.381
2025-08-28 15:40:00,211.63,211.95,210.58,211.13,81818.698
2025-08-28 15:45:00,211.13,211.22,210.21,210.45,50673.102
2025-08-28 15:50:00,210.45,210.7,210.2,210.62,49757.371
2025-08-28 15:55:00,210.62,211.23,210.53,211.06,28675.259
2025-08-28 16:00:00,211.06,211.79,210.98,211.56,42215.515
2025-08-28 16:05:00,211.55,212.28,211.36,211.83,25348.308
2025-08-28 16:10:00,211.83,212.5,211.62,212.49,16950.506
2025-08-28 16:15:00,212.5,213.94,212.44,213.86,37318.253
2025-08-28 16:20:00,213.86,214.0,212.55,212.57,44630.098
2025-08-28 16:25:00,212.56,213.4,212.5,212.92,16678.809
2025-08-28 16:30:00,212.92,212.99,211.89,211.97,24291.993
2025-08-28 16:35:00,211.98,212.97,211.98,212.73,9330.564
2025-08-28 16:40:00,212.73,213.16,212.21,212.29,13856.032
2025-08-28 16:45:00,212.28,212.42,211.46,211.63,22664.754
2025-08-28 16:50:00,211.62,211.93,210.96,211.0,26195.983
2025-08-28 16:55:00,211.0,211.0,207.17,207.43,131272.553
2025-08-28 17:00:00,207.43,209.31,207.28,208.5,63020.423
2025-08-28 17:05:00,208.5,209.04,207.94,208.53,29912.704
2025-08-28 17:10:00,208.53,208.97,208.23,208.96,16396.368
2025-08-28 17:15:00,208.97,209.33,208.63,209.1,17071.837
2025-08-28 17:20:00,209.09,209.68,208.81,209.58,19466.295
2025-08-28 17:25:00,209.57,210.37,209.43,210.12,20776.798
2025-08-28 17:30:00,210.11,210.11,209.2,209.56,18465.632
2025-08-28 17:35:00,209.57,210.07,209.48,210.06,9424.82
2025-08-28 17:40:00,210.07,210.67,210.04,210.54,20973.865
2025-08-28 17:45:00,210.55,210.63,210.04,210.12,17095.195
2025-08-28 17:50:00,210.12,210.37,210.0,210.02,9776.6
2025-08-28 17:55:00,210.03,210.63,209.92,210.41,10627.544
2025-08-28 18:00:00,210.4,210.79,210.03,210.31,10866.397
2025-08-28 18:05:00,210.32,210.55,209.65,209.9,14934.54
2025-08-28 18:10:00,209.9,209.95,209.61,209.94,7869.096
2025-08-28 18:15:00,209.95,210.33,209.5,210.29,9141.367
2025-08-28 18:20:00,210.28,210.98,210.25,210.64,11766.368
2025-08-28 18:25:00,210.64,211.71,210.6,211.59,17633.764
2025-08-28 18:30:00,211.58,211.84,211.29,211.54,10667.766
2025-08-28 18:35:00,211.54,211.75,211.2,211.75,8336.94
2025-08-28 18:40:00,211.75,212.19,211.54,211.55,11229.605
2025-08-28 18:45:00,211.54,211.77,211.02,211.43,16911.553
2025-08-28 18:50:00,211.43,212.75,211.43,212.17,22711.074
2025-08-28 18:55:00,212.17,212.44,211.55,212.05,10591.678
2025-08-28 19:00:00,212.06,212.7,211.83,212.44,10364.523
2025-08-28 19:05:00,212.44,213.03,212.04,212.7,13748.923
2025-08-28 19:10:00,212.71,212.99,212.21,212.31,7399.25
2025-08-28 19:15:00,212.31,212.33,211.47,211.87,17519.557
2025-08-28 19:20:00,211.88,212.07,211.44,211.63,6196.611
2025-08-28 19:25:00,211.63,211.97,211.19,211.92,14250.679
2025-08-28 19:30:00,211.93,212.13,211.4,211.4,9219.012
2025-08-28 19:35:00,211.41,211.72,211.13,211.43,7946.76
2025-08-28 19:40:00,211.43,211.49,210.02,210.33,27292.372
2025-08-28 19:45:00,210.33,211.05,210.33,210.5,12765.118
2025-08-28 19:50:00,210.51,210.88,210.03,210.75,11141.042
2025-08-28 19:55:00,210.76,210.79,209.79,209.94,24952.46
2025-08-28 20:00:00,209.95,211.38,209.64,211.15,33132.741
2025-08-28 20:05:00,211.14,211.17,210.42,210.69,11464.286
2025-08-28 20:10:00,210.69,211.56,210.57,211.37,12523.492
2025-08-28 20:15:00,211.37,212.22,211.24,212.11,15494.993
2025-08-28 20:20:00,212.11,212.5,212.04,212.5,15399.556
2025-08-28 20:25:00,212.49,212.61,211.89,212.29,14673.005
2025-08-28 20:30:00,212.29,212.52,211.8,211.91,6840.031
2025-08-28 20:35:00,211.92,212.42,211.79,212.41,4073.175
2025-08-28 20:40:00,212.4,213.08,212.26,212.93,12327.139
2025-08-28 20:45:00,212.93,213.25,212.33,212.59,9043.87
2025-08-28 20:50:00,212.58,213.64,212.5,213.15,17600.971
2025-08-28 20:55:00,213.15,213.54,213.0,213.21,14863.907
2025-08-28 21:00:00,213.22,213.85,213.06,213.47,14968.533
2025-08-28 21:05:00,213.48,213.94,213.36,213.86,8753.466
2025-08-28 21:10:00,213.85,213.88,213.24,213.27,7857.591
2025-08-28 21:15:00,213.28,213.4,212.55,213.2,23603.551
2025-08-28 21:20:00,213.21,213.26,212.46,212.89,19346.251
2025-08-28 21:25:00,212.89,212.95,212.03,212.26,17012.152
2025-08-28 21:30:00,212.27,212.39,211.9,212.04,12968.336
2025-08-28 21:35:00,212.05,212.62,212.04,212.23,5605.004
2025-08-28 21:40:00,212.22,212.68,212.09,212.58,5793.536
2025-08-28 21:45:00,212.59,213.14,212.38,213.09,4499.974
2025-08-28 21:50:00,213.09,213.64,212.91,213.64,7345.0
2025-08-28 21:55:00,213.63,213.76,213.36,213.71,9343.607
2025-08-28 22:00:00,213.71,214.16,213.55,214.15,26642.012
2025-08-28 22:05:00,214.16,214.81,214.15,214.69,22185.851
2025-08-28 22:10:00,214.69,214.69,213.89,213.96,13062.365
2025-08-28 22:15:00,213.96,214.29,213.84,213.87,7841.392
2025-08-28 22:20:00,213.87,215.0,213.87,214.99,13491.451
2025-08-28 22:25:00,214.99,215.0,214.64,214.99,17005.325
2025-08-28 22:30:00,214.99,215.73,214.88,214.97,24573.951
2025-08-28 22:35:00,214.97,214.97,214.38,214.94,14567.941
2025-08-28 22:40:00,214.94,214.94,214.25,214.62,16881.087
2025-08-28 22:45:00,214.61,214.96,214.35,214.64,11715.053
2025-08-28 22:50:00,214.65,214.65,214.0,214.32,9959.75
2025-08-28 22:55:00,214.33,214.39,214.02,214.22,11852.024
2025-08-28 23:00:00,214.22,214.49,213.98,214.35,11738.934
2025-08-28 23:05:00,214.35,215.3,214.34,215.3,17113.783
2025-08-28 23:10:00,215.3,215.31,214.1,214.28,22192.345
2025-08-28 23:15:00,214.29,214.75,214.24,214.28,6944.438
2025-08-28 23:20:00,214.27,214.27,213.76,213.86,13901.81
2025-08-28 23:25:00,213.87,214.29,213.81,214.01,8995.008
2025-08-28 23:30:00,214.02,214.47,213.71,214.26,14705.568
2025-08-28 23:35:00,214.27,215.23,214.22,214.91,19831.884
2025-08-28 23:40:00,214.91,215.04,214.43,214.66,13986.368
2025-08-28 23:45:00,214.67,215.12,214.46,214.49,21738.674
2025-08-28 23:50:00,214.5,214.56,213.96,214.54,11899.177
2025-08-28 23:55:00,214.55,214.61,214.17,214.43,6398.692
2025-08-29 00:00:00,214.43,214.91,214.09,214.73,22109.925
2025-08-29 00:05:00,214.74,215.29,214.46,214.67,20797.023
2025-08-29 00:10:00,214.67,215.91,214.67,215.39,26372.624
2025-08-29 00:15:00,215.4,216.02,214.94,215.53,48216.05
2025-08-29 00:20:00,215.53,215.53,214.67,214.99,20947.228
2025-08-29 00:25:00,214.98,217.97,214.95,217.4,77842.829
2025-08-29 00:30:00,217.4,217.6,215.25,215.32,69268.361
2025-08-29 00:35:00,215.32,216.37,215.31,215.91,35549.34
2025-08-29 00:40:00,215.9,215.9,214.92,215.15,17093.681
2025-08-29 00:45:00,215.15,215.46,214.64,215.05,21990.774
2025-08-29 00:50:00,215.06,215.23,214.3,214.44,22492.877
2025-08-29 00:55:00,214.45,215.09,214.33,215.07,12931.227
2025-08-29 01:00:00,215.07,215.43,214.01,214.08,28697.035
2025-08-29 01:05:00,214.09,214.32,213.44,213.93,27822.348
2025-08-29 01:10:00,213.92,213.95,213.4,213.84,17051.841
2025-08-29 01:15:00,213.84,213.95,212.62,212.66,28703.018
2025-08-29 01:20:00,212.66,212.86,212.0,212.66,39222.033
2025-08-29 01:25:00,212.67,213.1,212.45,212.69,27883.829
2025-08-29 01:30:00,212.69,213.9,212.69,213.66,30963.578
2025-08-29 01:35:00,213.67,214.14,213.47,213.82,22940.132
2025-08-29 01:40:00,213.81,214.8,213.79,214.79,20054.869
2025-08-29 01:45:00,214.79,215.0,213.7,214.09,25318.515
2025-08-29 01:50:00,214.09,214.28,213.44,213.67,30248.783
2025-08-29 01:55:00,213.67,213.95,213.47,213.47,11260.93
2025-08-29 02:00:00,213.47,214.28,212.77,214.2,36361.124
2025-08-29 02:05:00,214.2,214.49,213.9,214.33,17811.343
2025-08-29 02:10:00,214.34,216.48,214.34,216.2,45655.845
2025-08-29 02:15:00,216.2,216.38,215.12,215.62,30896.428
2025-08-29 02:20:00,215.62,217.5,215.54,216.91,68346.213
2025-08-29 02:25:00,216.9,217.1,216.33,216.63,33753.144
2025-08-29 02:30:00,216.63,216.8,215.72,216.4,30901.404
2025-08-29 02:35:00,216.4,216.47,215.71,215.77,13417.043
2025-08-29 02:40:00,215.76,216.89,215.67,216.25,34433.586
2025-08-29 02:45:00,216.25,216.51,215.77,215.99,34332.758
2025-08-29 02:50:00,215.99,216.3,215.36,215.38,20909.327
2025-08-29 02:55:00,215.38,215.88,215.24,215.3,21531.124
2025-08-29 03:00:00,215.31,215.87,214.91,214.93,21570.618
2025-08-29 03:05:00,214.92,215.66,214.22,215.64,27726.063
2025-08-29 03:10:00,215.64,215.74,214.56,214.62,24657.178
2025-08-29 03:15:00,214.62,215.35,214.59,215.28,11842.871
2025-08-29 03:20:00,215.28,216.45,215.24,216.02,21402.424
2025-08-29 03:25:00,216.02,216.11,215.8,215.94,14342.814
2025-08-29 03:30:00,215.93,216.08,215.31,215.33,12268.322
2025-08-29 03:35:00,215.33,216.59,215.28,216.58,18690.867
2025-08-29 03:40:00,216.58,217.22,216.45,216.65,37138.034
2025-08-29 03:45:00,216.66,217.08,216.35,216.98,29371.962
2025-08-29 03:50:00,216.98,217.8,216.96,217.43,33505.001
2025-08-29 03:55:00,217.42,217.47,216.86,216.86,14771.957
2025-08-29 04:00:00,216.86,217.39,216.74,216.9,15131.614
2025-08-29 04:05:00,216.9,217.16,216.38,216.6,22556.533
2025-08-29 04:10:00,216.61,216.89,216.2,216.27,23494.12
2025-08-29 04:15:00,216.28,217.28,216.17,217.28,37505.089
2025-08-29 04:20:00,217.29,217.84,216.99,217.72,49285.622
2025-08-29 04:25:00,217.72,218.0,217.5,217.59,53885.465
2025-08-29 04:30:00,217.58,217.9,217.25,217.59,40444.774
2025-08-29 04:35:00,217.59,217.62,217.13,217.38,34902.889
2025-08-29 04:40:00,217.38,217.9,217.38,217.72,26479.778
2025-08-29 04:45:00,217.72,217.89,217.44,217.56,31511.738
2025-08-29 04:50:00,217.55,217.79,216.8,216.85,38266.89
2025-08-29 04:55:00,216.86,217.13,216.07,217.13,48367.451
2025-08-29 05:00:00,217.13,217.25,216.19,216.19,17401.6
2025-08-29 05:05:00,216.19,216.72,215.8,216.27,16190.928
2025-08-29 05:10:00,216.27,216.47,215.92,215.98,9527.586
2025-08-29 05:15:00,215.98,216.01,215.18,215.62,50546.298
2025-08-29 05:20:00,215.61,215.82,214.81,214.83,24646.334
2025-08-29 05:25:00,214.83,215.19,214.66,215.04,14869.292
2025-08-29 05:30:00,215.04,215.52,214.94,215.08,13101.093
2025-08-29 05:35:00,215.08,215.89,214.66,215.66,18694.418
2025-08-29 05:40:00,215.66,215.73,215.15,215.55,16835.99
2025-08-29 05:45:00,215.55,216.48,215.45,216.19,14941.849
2025-08-29 05:50:00,216.18,216.31,215.21,215.27,14283.77
2025-08-29 05:55:00,215.27,215.96,215.22,215.8,9489.856
2025-08-29 06:00:00,215.81,216.21,215.24,215.5,16775.852
2025-08-29 06:05:00,215.5,215.56,214.69,214.7,16014.621
2025-08-29 06:10:00,214.7,214.85,213.91,213.93,24221.707
2025-08-29 06:15:00,213.94,214.08,213.07,213.08,100253.814
2025-08-29 06:20:00,213.07,213.42,212.97,213.19,25947.137
2025-08-29 06:25:00,213.19,213.23,213.06,213.07,8260.557
2025-08-29 06:30:00,213.07,213.2,212.73,212.99,19815.32
2025-08-29 06:35:00,212.98,214.31,212.7,214.17,58486.654
2025-08-29 06:40:00,214.16,215.0,213.37,215.0,93243.472
2025-08-29 06:45:00,214.98,215.2,214.39,214.46,128796.311
2025-08-29 06:50:00,214.45,214.73,213.39,213.64,61817.081
2025-08-29 06:55:00,213.63,213.63,212.72,212.73,22450.878
2025-08-29 07:00:00,212.73,212.73,211.02,212.41,65654.291
2025-08-29 07:05:00,212.4,212.41,209.65,210.2,102382.015
2025-08-29 07:10:00,210.2,210.83,208.53,208.68,77054.943
2025-08-29 07:15:00,208.67,210.0,208.67,209.68,78724.948
2025-08-29 07:20:00,209.68,209.89,208.5,208.58,37706.332
2025-08-29 07:25:00,208.58,209.06,207.8,209.0,51691.558
2025-08-29 07:30:00,209.0,210.44,208.98,209.54,44206.331
2025-08-29 07:35:00,209.54,209.69,208.5,209.01,70358.131
2025-08-29 07:40:00,209.01,209.91,208.98,209.16,31327.411
2025-08-29 07:45:00,209.16,209.74,209.01,209.32,25378.67
2025-08-29 07:50:00,209.32,209.55,208.94,208.97,26736.344
2025-08-29 07:55:00,208.97,209.08,207.95,208.77,39587.817
2025-08-29 08:00:00,208.78,210.07,208.73,208.98,47896.888
2025-08-29 08:05:00,208.98,209.1,208.0,208.11,30333.171
2025-08-29 08:10:00,208.11,208.36,207.77,207.89,32955.573
2025-08-29 08:15:00,207.9,208.3,207.27,207.73,36363.64
2025-08-29 08:20:00,207.73,207.92,206.75,207.44,64600.964
2025-08-29 08:25:00,207.45,208.48,207.45,207.94,28200.198
2025-08-29 08:30:00,207.95,209.08,207.74,208.81,33544.056
2025-08-29 08:35:00,208.8,208.8,207.78,207.86,32302.83
2025-08-29 08:40:00,207.87,208.62,207.67,208.36,35152.421
2025-08-29 08:45:00,208.37,208.8,207.93,208.1,33883.146
2025-08-29 08:50:00,208.1,208.43,206.8,206.88,39675.11
2025-08-29 08:55:00,206.88,207.26,206.15,206.82,56115.885
2025-08-29 09:00:00,206.81,206.83,205.34,206.0,81094.99
2025-08-29 09:05:00,206.0,206.43,205.6,206.18,52320.53
2025-08-29 09:10:00,206.18,206.6,205.76,206.13,57224.691
2025-08-29 09:15:00,206.12,207.48,205.92,207.41,39530.822
2025-08-29 09:20:00,207.4,207.86,207.18,207.27,30030.515
2025-08-29 09:25:00,207.27,207.74,206.96,207.33,24627.646
2025-08-29 09:30:00,207.33,207.48,206.75,206.87,13280.412
2025-08-29 09:35:00,206.88,207.02,206.38,206.52,22128.677
2025-08-29 09:40:00,206.53,206.96,206.43,206.59,16850.062
2025-08-29 09:45:00,206.58,207.82,206.48,207.7,21410.305
2025-08-29 09:50:00,207.7,207.78,206.96,207.41,19181.214
2025-08-29 09:55:00,207.42,207.88,207.28,207.71,17987.755
2025-08-29 10:00:00,207.7,208.58,207.45,208.37,32611.343
2025-08-29 10:05:00,208.37,208.87,208.11,208.38,23342.914
2025-08-29 10:10:00,208.39,208.84,208.16,208.33,28837.561
2025-08-29 10:15:00,208.32,208.68,208.0,208.68,14614.04
2025-08-29 10:20:00,208.67,208.94,208.36,208.89,19759.832
2025-08-29 10:25:00,208.9,209.38,208.73,208.98,30571.878
2025-08-29 10:30:00,208.98,208.99,208.15,208.24,39405.979
2025-08-29 10:35:00,208.24,208.55,207.7,208.4,20014.048
2025-08-29 10:40:00,208.4,208.58,207.86,207.92,10850.547
2025-08-29 10:45:00,207.92,208.16,207.28,207.38,16417.361
2025-08-29 10:50:00,207.38,207.55,206.89,207.37,18348.296
2025-08-29 10:55:00,207.38,207.82,207.35,207.57,9106.424
2025-08-29 11:00:00,207.57,208.1,207.04,207.5,13868.975
2025-08-29 11:05:00,207.49,207.75,206.73,207.75,23966.118
2025-08-29 11:10:00,207.75,209.18,207.72,208.8,31717.039
2025-08-29 11:15:00,208.79,208.9,208.19,208.19,19033.301
2025-08-29 11:20:00,208.2,208.49,207.86,208.25,13575.626
2025-08-29 11:25:00,208.25,208.48,208.12,208.26,12476.378
2025-08-29 11:30:00,208.26,208.32,207.75,208.02,14765.883
2025-08-29 11:35:00,208.03,208.14,207.44,207.58,17390.989
2025-08-29 11:40:00,207.57,207.57,207.08,207.12,11657.391
2025-08-29 11:45:00,207.13,207.76,207.13,207.44,7864.681
2025-08-29 11:50:00,207.44,207.56,207.21,207.46,5673.857
2025-08-29 11:55:00,207.46,207.64,207.34,207.62,12644.158
2025-08-29 12:00:00,207.61,208.02,207.3,207.31,9369.526
2025-08-29 12:05:00,207.3,207.95,207.12,207.54,11326.95
2025-08-29 12:10:00,207.53,208.65,207.48,208.63,14754.136
2025-08-29 12:15:00,208.62,208.63,208.0,208.11,13843.839
2025-08-29 12:20:00,208.12,209.41,208.06,209.35,24725.943
2025-08-29 12:25:00,209.34,209.46,208.71,209.38,23318.558
2025-08-29 12:30:00,209.38,214.94,209.37,212.51,351372.683
2025-08-29 12:35:00,212.51,212.61,210.57,211.92,78097.645
2025-08-29 12:40:00,211.92,212.15,210.23,211.01,40915.992
2025-08-29 12:45:00,211.01,212.32,210.62,211.7,40502.597
2025-08-29 12:50:00,211.69,212.14,210.97,211.98,28829.345
2025-08-29 12:55:00,211.98,212.03,211.07,211.9,36624.475
2025-08-29 13:00:00,211.9,212.0,210.96,211.28,25726.215
2025-08-29 13:05:00,211.28,211.58,210.43,210.97,33936.998
2025-08-29 13:10:00,210.97,211.52,210.88,211.37,13701.944
2025-08-29 13:15:00,211.37,211.66,210.01,210.05,25333.447
2025-08-29 13:20:00,210.05,210.68,209.92,210.16,16120.56
2025-08-29 13:25:00,210.17,211.38,210.15,210.97,14682.592
2025-08-29 13:30:00,210.97,211.8,209.78,211.68,57310.886
2025-08-29 13:35:00,211.68,211.97,210.27,210.31,33083.239
2025-08-29 13:40:00,210.31,211.32,209.8,209.95,56026.142
2025-08-29 13:45:00,209.95,210.02,207.63,209.13,119751.285
2025-08-29 13:50:00,209.14,210.73,208.99,209.04,42433.72
2025-08-29 13:55:00,209.05,209.6,208.42,209.0,34437.382
2025-08-29 14:00:00,209.0,211.0,208.6,208.62,71562.788
2025-08-29 14:05:00,208.62,209.19,206.87,208.44,123360.724
2025-08-29 14:10:00,208.44,208.96,207.57,208.56,43978.421
2025-08-29 14:15:00,208.56,209.84,207.67,209.82,55390.046
2025-08-29 14:20:00,209.82,210.51,209.19,209.82,44894.406
2025-08-29 14:25:00,209.81,209.81,208.42,209.43,40856.371
2025-08-29 14:30:00,209.44,209.89,208.82,209.89,30295.269
2025-08-29 14:35:00,209.89,210.49,209.52,210.1,40897.234
2025-08-29 14:40:00,210.1,210.35,209.15,209.15,27458.221
2025-08-29 14:45:00,209.14,210.19,208.53,209.42,37976.029
2025-08-29 14:50:00,209.42,209.59,208.5,208.77,24528.721
2025-08-29 14:55:00,208.78,208.78,207.1,207.51,52591.333
2025-08-29 15:00:00,207.52,208.62,207.19,208.05,34633.56
2025-08-29 15:05:00,208.05,209.42,208.02,209.1,19765.381
2025-08-29 15:10:00,209.09,209.22,208.45,208.53,18232.384
2025-08-29 15:15:00,208.53,210.16,208.53,209.77,48343.142
