datetime,open,high,low,close,volume
2023-01-04 21:00:00,0.345,0.3469,0.3448,0.3456,9596415
2023-01-04 22:00:00,0.3455,0.3468,0.3446,0.3468,9701034
2023-01-04 23:00:00,0.3468,0.3481,0.3463,0.3472,11201429
2023-01-05 00:00:00,0.3471,0.3487,0.3457,0.3459,8147128
2023-01-05 01:00:00,0.3459,0.3469,0.345,0.3453,7956709
2023-01-05 02:00:00,0.3453,0.3456,0.344,0.3455,8462482
2023-01-05 03:00:00,0.3455,0.3462,0.3449,0.3457,6748391
2023-01-05 04:00:00,0.3456,0.3479,0.3455,0.3474,7354440
2023-01-05 05:00:00,0.3473,0.3482,0.3469,0.3478,6947946
2023-01-05 06:00:00,0.3477,0.3478,0.3446,0.3451,9088953
2023-01-05 07:00:00,0.345,0.3455,0.3434,0.345,8705164
2023-01-05 08:00:00,0.345,0.3455,0.3426,0.3444,16426796
2023-01-05 09:00:00,0.3443,0.3444,0.337,0.3401,32685572
2023-01-05 10:00:00,0.34,0.3426,0.34,0.3423,8838164
2023-01-05 11:00:00,0.3423,0.3426,0.34,0.3418,11002699
2023-01-05 12:00:00,0.3418,0.3424,0.3401,0.3423,8522041
2023-01-05 13:00:00,0.3423,0.3423,0.3383,0.3387,17624426
2023-01-05 14:00:00,0.3387,0.3414,0.3385,0.3414,10278811
2023-01-05 15:00:00,0.3414,0.3424,0.3396,0.3397,17237633
2023-01-05 16:00:00,0.3397,0.3411,0.3393,0.3398,10893980
2023-01-05 17:00:00,0.3398,0.3399,0.3377,0.338,12165184
2023-01-05 18:00:00,0.338,0.3401,0.3379,0.3398,8242869
2023-01-05 19:00:00,0.3397,0.3416,0.3396,0.3412,4833171
2023-01-05 20:00:00,0.3411,0.3419,0.3406,0.3416,4383600
2023-01-05 21:00:00,0.3416,0.342,0.3409,0.3414,3864821
2023-01-05 22:00:00,0.3413,0.3414,0.3387,0.3393,10586492
2023-01-05 23:00:00,0.3393,0.3401,0.3333,0.338,24532196
2023-01-06 00:00:00,0.338,0.3407,0.3371,0.3404,12928595
2023-01-06 01:00:00,0.3403,0.3404,0.3371,0.3372,12096947
2023-01-06 02:00:00,0.3371,0.3387,0.3357,0.3386,7962182
2023-01-06 03:00:00,0.3386,0.3396,0.3377,0.3394,6433845
2023-01-06 04:00:00,0.3393,0.3394,0.3358,0.3364,11352979
2023-01-06 05:00:00,0.3363,0.3369,0.3347,0.3364,14692466
2023-01-06 06:00:00,0.3363,0.3363,0.3311,0.3336,24515166
2023-01-06 07:00:00,0.3336,0.3358,0.3334,0.3351,15112015
2023-01-06 08:00:00,0.335,0.3361,0.3347,0.3361,7045399
2023-01-06 09:00:00,0.336,0.3361,0.334,0.3359,8201917
2023-01-06 10:00:00,0.3359,0.3369,0.3351,0.3355,6391904
2023-01-06 11:00:00,0.3354,0.3363,0.334,0.3346,13161491
2023-01-06 12:00:00,0.3345,0.3359,0.3338,0.3347,8137238
2023-01-06 13:00:00,0.3347,0.3381,0.3331,0.3367,25231566
2023-01-06 14:00:00,0.3366,0.3374,0.3346,0.3362,12458465
2023-01-06 15:00:00,0.3362,0.3379,0.3351,0.3379,14768861
2023-01-06 16:00:00,0.3379,0.3383,0.336,0.3371,14354465
2023-01-06 17:00:00,0.337,0.3377,0.3365,0.3373,6691348
2023-01-06 18:00:00,0.3373,0.3406,0.3372,0.3402,10781743
2023-01-06 19:00:00,0.3402,0.3426,0.3392,0.342,10829195
2023-01-06 20:00:00,0.342,0.343,0.3405,0.3407,9622253
2023-01-06 21:00:00,0.3407,0.3422,0.3406,0.3419,5050919
2023-01-06 22:00:00,0.3419,0.3462,0.3415,0.346,10349419
2023-01-06 23:00:00,0.3459,0.3459,0.3439,0.3443,10134551
2023-01-07 00:00:00,0.3442,0.3447,0.3428,0.3445,5316222
2023-01-07 01:00:00,0.3445,0.345,0.3438,0.3445,7111151
2023-01-07 02:00:00,0.3446,0.3455,0.3431,0.3434,4286166
2023-01-07 03:00:00,0.3434,0.3438,0.3424,0.3425,5321480
2023-01-07 04:00:00,0.3425,0.3433,0.3423,0.3429,3838913
2023-01-07 05:00:00,0.3429,0.3436,0.3427,0.3429,3272851
2023-01-07 06:00:00,0.3429,0.3429,0.3413,0.3419,5277444
2023-01-07 07:00:00,0.3418,0.3427,0.3417,0.3426,3407136
2023-01-07 08:00:00,0.3427,0.3428,0.3419,0.3421,3116866
2023-01-07 09:00:00,0.3421,0.343,0.3419,0.3426,2664617
2023-01-07 10:00:00,0.3426,0.3431,0.3424,0.343,2199005
2023-01-07 11:00:00,0.343,0.3433,0.3426,0.3427,2751340
2023-01-07 12:00:00,0.3426,0.3429,0.342,0.3427,3795985
2023-01-07 13:00:00,0.3426,0.3442,0.3424,0.3433,4823427
2023-01-07 14:00:00,0.3433,0.3456,0.343,0.3446,11632663
2023-01-07 15:00:00,0.3446,0.3449,0.3441,0.3448,4809780
2023-01-07 16:00:00,0.3448,0.3457,0.3426,0.3434,7011359
2023-01-07 17:00:00,0.3434,0.3435,0.3427,0.3432,3237282
2023-01-07 18:00:00,0.3431,0.3456,0.3427,0.3456,7037372
2023-01-07 19:00:00,0.3456,0.3456,0.3445,0.3448,3248857
2023-01-07 20:00:00,0.3448,0.3451,0.3439,0.3445,2899776
2023-01-07 21:00:00,0.3445,0.3448,0.3434,0.3437,2379757
2023-01-07 22:00:00,0.3437,0.344,0.3429,0.3439,2304201
2023-01-07 23:00:00,0.3438,0.3445,0.3431,0.3442,2107774
2023-01-08 00:00:00,0.3442,0.345,0.3354,0.3407,32825298
2023-01-08 01:00:00,0.3407,0.3413,0.3393,0.3405,8559544
2023-01-08 02:00:00,0.3405,0.3413,0.3398,0.3407,4816064
2023-01-08 03:00:00,0.3407,0.3419,0.3404,0.3413,5080534
2023-01-08 04:00:00,0.3413,0.3415,0.3399,0.34,2296124
2023-01-08 05:00:00,0.34,0.3409,0.3395,0.3408,4389790
2023-01-08 06:00:00,0.3407,0.3409,0.3398,0.3409,2624574
2023-01-08 07:00:00,0.3408,0.341,0.34,0.34,3505781
2023-01-08 08:00:00,0.34,0.3406,0.3399,0.3401,5067992
2023-01-08 09:00:00,0.34,0.342,0.3397,0.34,14849947
2023-01-08 10:00:00,0.34,0.3405,0.3398,0.3402,4015486
2023-01-08 11:00:00,0.3402,0.3403,0.3381,0.3387,8860796
2023-01-08 12:00:00,0.3387,0.3395,0.3387,0.3392,5426892
2023-01-08 13:00:00,0.3392,0.3399,0.339,0.3393,3423098
2023-01-08 14:00:00,0.3393,0.3413,0.3392,0.341,5502344
2023-01-08 15:00:00,0.341,0.3434,0.3404,0.343,8687629
2023-01-08 16:00:00,0.3431,0.3438,0.339,0.3403,8062214
2023-01-08 17:00:00,0.3402,0.3406,0.3391,0.3393,3962355
2023-01-08 18:00:00,0.3393,0.34,0.3388,0.3399,5811013
2023-01-08 19:00:00,0.3399,0.3407,0.3396,0.3403,4242552
2023-01-08 20:00:00,0.3402,0.3424,0.34,0.3413,9330530
2023-01-08 21:00:00,0.3413,0.3419,0.3406,0.3408,5377705
2023-01-08 22:00:00,0.3407,0.3428,0.3405,0.3422,4931352
2023-01-08 23:00:00,0.3422,0.3469,0.3422,0.3452,23866710
2023-01-09 00:00:00,0.3452,0.347,0.3437,0.347,24708361
2023-01-09 01:00:00,0.3469,0.3513,0.3465,0.3503,36096934
2023-01-09 02:00:00,0.3503,0.3534,0.3475,0.3506,34928724
2023-01-09 03:00:00,0.3506,0.3525,0.3489,0.3516,14960864
2023-01-09 04:00:00,0.3515,0.3545,0.3511,0.3518,19019510
2023-01-09 05:00:00,0.3518,0.3528,0.3508,0.3518,13470197
2023-01-09 06:00:00,0.3518,0.3521,0.348,0.3484,18787737
2023-01-09 07:00:00,0.3484,0.3501,0.3468,0.3489,18692736
2023-01-09 08:00:00,0.3489,0.3509,0.3479,0.3495,15000991
2023-01-09 09:00:00,0.3495,0.351,0.3485,0.3499,23603981
2023-01-09 10:00:00,0.3499,0.3525,0.348,0.3514,27464025
2023-01-09 11:00:00,0.3514,0.3522,0.3501,0.3504,19988073
2023-01-09 12:00:00,0.3503,0.3533,0.3494,0.353,20748185
2023-01-09 13:00:00,0.3529,0.3547,0.3444,0.349,34794187
2023-01-09 14:00:00,0.349,0.3539,0.3481,0.3534,22978056
2023-01-09 15:00:00,0.3534,0.357,0.3516,0.3553,25516534
2023-01-09 16:00:00,0.3552,0.3567,0.3532,0.3554,21452591
2023-01-09 17:00:00,0.3553,0.3566,0.3536,0.3555,16620309
2023-01-09 18:00:00,0.3554,0.3565,0.3511,0.3542,19372341
2023-01-09 19:00:00,0.3541,0.3576,0.3526,0.3555,19711956
2023-01-09 20:00:00,0.3554,0.3567,0.348,0.3504,34578963
2023-01-09 21:00:00,0.3504,0.3515,0.3468,0.3476,19731289
2023-01-09 22:00:00,0.3476,0.35,0.3473,0.3499,12569534
2023-01-09 23:00:00,0.3499,0.3499,0.3464,0.349,12950537
2023-01-10 00:00:00,0.3489,0.3521,0.3488,0.352,10623055
2023-01-10 01:00:00,0.3519,0.3524,0.3483,0.3487,15976653
2023-01-10 02:00:00,0.3487,0.3497,0.3432,0.3462,24078237
2023-01-10 03:00:00,0.3461,0.3489,0.3455,0.3489,10819551
2023-01-10 04:00:00,0.3488,0.3492,0.3464,0.3482,14576457
2023-01-10 05:00:00,0.3481,0.3496,0.347,0.3494,11805252
2023-01-10 06:00:00,0.3494,0.3496,0.3474,0.3482,12278760
2023-01-10 07:00:00,0.3482,0.3493,0.3465,0.3472,24670413
2023-01-10 08:00:00,0.3472,0.3498,0.3469,0.3495,17786806
2023-01-10 09:00:00,0.3494,0.3496,0.3477,0.3489,15050501
2023-01-10 10:00:00,0.3488,0.3507,0.3487,0.35,12598817
2023-01-10 11:00:00,0.35,0.3507,0.3487,0.3491,11596923
2023-01-10 12:00:00,0.349,0.3492,0.3467,0.3469,14193164
2023-01-10 13:00:00,0.3469,0.3485,0.3465,0.3482,13654282
2023-01-10 14:00:00,0.3482,0.3502,0.3469,0.3499,19287348
2023-01-10 15:00:00,0.3498,0.3507,0.3482,0.3502,15809501
2023-01-10 16:00:00,0.3502,0.3503,0.3482,0.3485,14517614
2023-01-10 17:00:00,0.3485,0.3505,0.3479,0.35,10830768
2023-01-10 18:00:00,0.3499,0.3523,0.3499,0.3522,11740235
2023-01-10 19:00:00,0.3522,0.3537,0.3517,0.3534,9659928
2023-01-10 20:00:00,0.3534,0.3541,0.352,0.354,13307173
2023-01-10 21:00:00,0.3539,0.354,0.3522,0.3524,10614415
2023-01-10 22:00:00,0.3523,0.3528,0.3506,0.3512,10289667
2023-01-10 23:00:00,0.3511,0.3527,0.3504,0.3507,12812340
2023-01-11 00:00:00,0.3506,0.3517,0.3496,0.3505,14327689
2023-01-11 01:00:00,0.3505,0.3515,0.3488,0.3491,14072930
2023-01-11 02:00:00,0.3491,0.3498,0.3477,0.3483,14887484
2023-01-11 03:00:00,0.3483,0.3494,0.3477,0.3494,10753775
2023-01-11 04:00:00,0.3494,0.3675,0.3491,0.366,62413451
2023-01-11 05:00:00,0.3659,0.368,0.361,0.3628,43653932
2023-01-11 06:00:00,0.3627,0.3632,0.3568,0.358,37588278
2023-01-11 07:00:00,0.3579,0.3625,0.3577,0.3622,15293482
2023-01-11 08:00:00,0.3622,0.3645,0.3596,0.3617,22154927
2023-01-11 09:00:00,0.3617,0.3662,0.3617,0.3633,24892897
2023-01-11 10:00:00,0.3632,0.3645,0.3625,0.364,17704953
2023-01-11 11:00:00,0.364,0.3641,0.3613,0.3619,17484817
2023-01-11 12:00:00,0.3618,0.3642,0.3609,0.3639,16018387
2023-01-11 13:00:00,0.3638,0.3682,0.3626,0.3665,29814387
2023-01-11 14:00:00,0.3664,0.3747,0.3641,0.3724,57789429
2023-01-11 15:00:00,0.3724,0.375,0.3672,0.3695,38652380
2023-01-11 16:00:00,0.3695,0.3734,0.3673,0.3699,31096085
2023-01-11 17:00:00,0.3699,0.3727,0.3694,0.3701,16225332
2023-01-11 18:00:00,0.3702,0.3728,0.3683,0.3724,26277860
2023-01-11 19:00:00,0.3725,0.3785,0.3707,0.3719,37976740
2023-01-11 20:00:00,0.3719,0.3736,0.3702,0.3725,21019315
2023-01-11 21:00:00,0.3725,0.3733,0.37,0.3701,12633987
2023-01-11 22:00:00,0.3701,0.3729,0.3684,0.3718,13790263
2023-01-11 23:00:00,0.3718,0.3752,0.3703,0.3728,29514681
2023-01-12 00:00:00,0.3728,0.3759,0.3705,0.3746,36875333
2023-01-12 01:00:00,0.3746,0.3747,0.3708,0.3716,18266374
2023-01-12 02:00:00,0.3716,0.3744,0.3706,0.374,18838534
2023-01-12 03:00:00,0.374,0.382,0.3738,0.3766,32197404
2023-01-12 04:00:00,0.3766,0.3784,0.3764,0.377,11594940
2023-01-12 05:00:00,0.377,0.3788,0.3729,0.3743,17900662
2023-01-12 06:00:00,0.3743,0.3751,0.3711,0.3725,14218825
2023-01-12 07:00:00,0.3725,0.3736,0.3717,0.3734,13010145
2023-01-12 08:00:00,0.3735,0.3742,0.3719,0.374,12876560
2023-01-12 09:00:00,0.374,0.3746,0.3718,0.3723,11889161
2023-01-12 10:00:00,0.3723,0.3725,0.3693,0.3707,18769985
2023-01-12 11:00:00,0.3707,0.3707,0.3682,0.369,19407502
2023-01-12 12:00:00,0.3689,0.3708,0.3684,0.3701,14584194
2023-01-12 13:00:00,0.37,0.3736,0.3607,0.373,60639188
2023-01-12 14:00:00,0.373,0.3747,0.3636,0.3668,36757517
2023-01-12 15:00:00,0.3667,0.3689,0.3662,0.3673,19993571
2023-01-12 16:00:00,0.3673,0.3685,0.3663,0.3674,16986820
2023-01-12 17:00:00,0.3674,0.3756,0.3668,0.3753,32963118
2023-01-12 18:00:00,0.3753,0.3766,0.3729,0.3757,25412829
2023-01-12 19:00:00,0.3756,0.3784,0.3742,0.3751,18374255
2023-01-12 20:00:00,0.3751,0.3773,0.3743,0.3768,15943995
2023-01-12 21:00:00,0.3767,0.3776,0.3739,0.3766,16287287
2023-01-12 22:00:00,0.3766,0.3775,0.3747,0.3756,11809602
2023-01-12 23:00:00,0.3756,0.376,0.3744,0.3748,10156430
2023-01-13 00:00:00,0.3748,0.3757,0.3716,0.3732,19699174
2023-01-13 01:00:00,0.3731,0.374,0.3703,0.372,14011893
2023-01-13 02:00:00,0.372,0.3751,0.3717,0.3751,10370365
2023-01-13 03:00:00,0.3751,0.3789,0.3748,0.3788,15087620
2023-01-13 04:00:00,0.3787,0.38,0.3776,0.3781,17261289
2023-01-13 05:00:00,0.3781,0.3789,0.376,0.3763,12444942
2023-01-13 06:00:00,0.3762,0.3773,0.375,0.3768,25310668
2023-01-13 07:00:00,0.3768,0.3774,0.3752,0.3765,8707314
2023-01-13 08:00:00,0.3766,0.3769,0.3739,0.3749,17088380
2023-01-13 09:00:00,0.3749,0.3778,0.3749,0.3772,13257228
2023-01-13 10:00:00,0.3771,0.3781,0.3748,0.3766,13108041
2023-01-13 11:00:00,0.3766,0.3766,0.3735,0.3746,14087684
2023-01-13 12:00:00,0.3746,0.375,0.3712,0.3723,13913062
2023-01-13 13:00:00,0.3723,0.3725,0.368,0.3709,21744808
2023-01-13 14:00:00,0.3708,0.373,0.3698,0.3721,14309819
2023-01-13 15:00:00,0.372,0.3747,0.3719,0.374,20694287
2023-01-13 16:00:00,0.374,0.3741,0.37,0.3716,17675521
2023-01-13 17:00:00,0.3716,0.3747,0.3713,0.3736,15773601
2023-01-13 18:00:00,0.3735,0.3758,0.3731,0.3746,13943668
2023-01-13 19:00:00,0.3746,0.377,0.3737,0.3765,11557439
2023-01-13 20:00:00,0.3764,0.3791,0.3756,0.3787,16915050
2023-01-13 21:00:00,0.3787,0.3862,0.3774,0.3843,40549674
2023-01-13 22:00:00,0.3843,0.3868,0.3819,0.3837,20635758
2023-01-13 23:00:00,0.3836,0.3863,0.383,0.3858,16973629
2023-01-14 00:00:00,0.3857,0.3999,0.385,0.3937,72140030
2023-01-14 01:00:00,0.3936,0.4061,0.3929,0.4033,64957006
2023-01-14 02:00:00,0.4032,0.4063,0.401,0.4033,36580096
2023-01-14 03:00:00,0.4033,0.4049,0.3993,0.4012,19813604
2023-01-14 04:00:00,0.4011,0.4027,0.4004,0.4006,13925758
2023-01-14 05:00:00,0.4005,0.402,0.3982,0.402,17985895
2023-01-14 06:00:00,0.402,0.4075,0.4009,0.4071,26830746
2023-01-14 07:00:00,0.4071,0.4079,0.4024,0.404,23064486
2023-01-14 08:00:00,0.404,0.4089,0.403,0.4075,20243932
2023-01-14 09:00:00,0.4075,0.4075,0.3766,0.3904,95601313
2023-01-14 10:00:00,0.3905,0.3922,0.384,0.3918,25519858
2023-01-14 11:00:00,0.3917,0.3947,0.3905,0.3925,19773695
2023-01-14 12:00:00,0.3925,0.3957,0.3902,0.3944,16921728
2023-01-14 13:00:00,0.3943,0.3963,0.3917,0.3944,13976699
2023-01-14 14:00:00,0.3945,0.3974,0.3866,0.3914,35491947
2023-01-14 15:00:00,0.3916,0.3946,0.3889,0.3939,18548861
2023-01-14 16:00:00,0.394,0.3956,0.3922,0.393,11945192
2023-01-14 17:00:00,0.393,0.3942,0.3898,0.3914,10017107
2023-01-14 18:00:00,0.3915,0.3933,0.3908,0.393,7544236
2023-01-14 19:00:00,0.393,0.3944,0.3909,0.3923,8104456
2023-01-14 20:00:00,0.3922,0.3933,0.3912,0.393,5310844
2023-01-14 21:00:00,0.3929,0.3933,0.391,0.3916,4777424
2023-01-14 22:00:00,0.3916,0.3956,0.3914,0.3947,4923639
2023-01-14 23:00:00,0.3946,0.3969,0.3931,0.3953,8782518
2023-01-15 00:00:00,0.3953,0.3969,0.3842,0.3896,39359694
2023-01-15 01:00:00,0.3896,0.3908,0.3857,0.3899,16345336
2023-01-15 02:00:00,0.3899,0.3908,0.3867,0.3872,10784289
2023-01-15 03:00:00,0.3872,0.3907,0.3858,0.3904,12710156
2023-01-15 04:00:00,0.3904,0.3906,0.3885,0.3892,8276630
2023-01-15 05:00:00,0.3893,0.3899,0.388,0.3887,4591936
2023-01-15 06:00:00,0.3886,0.389,0.3871,0.3873,6300572
2023-01-15 07:00:00,0.3873,0.3881,0.3853,0.388,8962474
2023-01-15 08:00:00,0.388,0.388,0.38,0.3815,20350569
2023-01-15 09:00:00,0.3815,0.3844,0.3812,0.3843,11999055
2023-01-15 10:00:00,0.3843,0.3845,0.3828,0.3843,7078261
2023-01-15 11:00:00,0.3843,0.3843,0.3827,0.384,7603670
2023-01-15 12:00:00,0.384,0.3852,0.3795,0.3805,18430040
2023-01-15 13:00:00,0.3805,0.3844,0.3801,0.3816,12778430
2023-01-15 14:00:00,0.3816,0.3858,0.3812,0.3858,14496838
2023-01-15 15:00:00,0.3858,0.3892,0.3851,0.3885,13984274
2023-01-15 16:00:00,0.3885,0.3888,0.3854,0.3863,12367487
2023-01-15 17:00:00,0.3864,0.39,0.3851,0.3865,12925583
2023-01-15 18:00:00,0.3865,0.3874,0.3829,0.3865,13979898
2023-01-15 19:00:00,0.3864,0.3868,0.3846,0.3856,6853533
2023-01-15 20:00:00,0.3855,0.3871,0.3842,0.3871,7343799
2023-01-15 21:00:00,0.3871,0.3872,0.3851,0.3856,7421225
2023-01-15 22:00:00,0.3856,0.3863,0.3824,0.3856,9102712
2023-01-15 23:00:00,0.3857,0.386,0.3837,0.3845,9967799
2023-01-16 00:00:00,0.3846,0.3895,0.3841,0.3872,27226764
2023-01-16 01:00:00,0.3872,0.3908,0.3864,0.3898,28423600
2023-01-16 02:00:00,0.3898,0.3946,0.3886,0.3946,22947932
2023-01-16 03:00:00,0.3945,0.4055,0.3916,0.4054,41607369
2023-01-16 04:00:00,0.4053,0.4064,0.4005,0.4021,31188140
2023-01-16 05:00:00,0.402,0.4038,0.4006,0.4031,16169003
2023-01-16 06:00:00,0.403,0.4033,0.3954,0.3974,28142086
2023-01-16 07:00:00,0.3973,0.3978,0.3923,0.393,24742595
2023-01-16 08:00:00,0.393,0.3931,0.3777,0.3836,55752931
2023-01-16 09:00:00,0.3836,0.3875,0.3832,0.3854,22637044
2023-01-16 10:00:00,0.3853,0.388,0.385,0.3857,18294221
2023-01-16 11:00:00,0.3856,0.386,0.3841,0.3847,13394740
2023-01-16 12:00:00,0.3847,0.3863,0.3842,0.385,12481485
2023-01-16 13:00:00,0.3849,0.387,0.3833,0.3849,14603935
2023-01-16 14:00:00,0.3848,0.3866,0.3831,0.385,14721097
2023-01-16 15:00:00,0.3849,0.3861,0.378,0.3858,32716893
2023-01-16 16:00:00,0.3857,0.3873,0.3848,0.3872,15967000
2023-01-16 17:00:00,0.3871,0.3895,0.3864,0.3892,14691104
2023-01-16 18:00:00,0.3892,0.3909,0.3878,0.3905,17566763
2023-01-16 19:00:00,0.3905,0.3929,0.39,0.3927,20715414
2023-01-16 20:00:00,0.3926,0.3942,0.3904,0.3909,16940539
2023-01-16 21:00:00,0.3909,0.3909,0.3864,0.3881,23274105
2023-01-16 22:00:00,0.3881,0.3895,0.3867,0.3872,13597072
2023-01-16 23:00:00,0.3872,0.3876,0.3843,0.3855,14239267
2023-01-17 00:00:00,0.3855,0.3888,0.3831,0.3847,22093132
2023-01-17 01:00:00,0.3847,0.3857,0.379,0.3804,27173355
2023-01-17 02:00:00,0.3803,0.3823,0.3792,0.382,14588762
2023-01-17 03:00:00,0.3819,0.3835,0.3813,0.3835,12466409
2023-01-17 04:00:00,0.3835,0.3859,0.383,0.385,9995048
2023-01-17 05:00:00,0.3849,0.3876,0.3849,0.3876,9184934
2023-01-17 06:00:00,0.3875,0.3895,0.3865,0.3869,12616551
2023-01-17 07:00:00,0.3868,0.39,0.3866,0.3899,12201949
2023-01-17 08:00:00,0.3898,0.3912,0.3882,0.3909,10734468
2023-01-17 09:00:00,0.3909,0.3917,0.3874,0.3883,16834832
2023-01-17 10:00:00,0.3883,0.3888,0.3862,0.3863,12493516
2023-01-17 11:00:00,0.3862,0.3884,0.3849,0.3881,18490879
2023-01-17 12:00:00,0.388,0.3904,0.3868,0.3881,15450725
2023-01-17 13:00:00,0.3881,0.389,0.3864,0.3881,10196898
2023-01-17 14:00:00,0.3881,0.3923,0.384,0.3879,37678684
2023-01-17 15:00:00,0.3879,0.3898,0.3846,0.3871,17494088
2023-01-17 16:00:00,0.3871,0.3892,0.3849,0.3885,13869755
2023-01-17 17:00:00,0.3884,0.3894,0.386,0.389,11006836
2023-01-17 18:00:00,0.389,0.3936,0.3884,0.3924,11710041
2023-01-17 19:00:00,0.3924,0.3954,0.3919,0.3929,15598234
2023-01-17 20:00:00,0.3928,0.3987,0.3927,0.3945,20080562
2023-01-17 21:00:00,0.3945,0.3948,0.3903,0.3912,16697217
2023-01-17 22:00:00,0.3911,0.3921,0.3888,0.3889,13159894
2023-01-17 23:00:00,0.3889,0.3901,0.3865,0.3868,16395574
2023-01-18 00:00:00,0.3868,0.3889,0.3862,0.3873,14747010
2023-01-18 01:00:00,0.3872,0.3895,0.3852,0.3862,26485065
2023-01-18 02:00:00,0.3862,0.3907,0.3854,0.39,23077279
2023-01-18 03:00:00,0.3901,0.3926,0.3871,0.3874,20697130
2023-01-18 04:00:00,0.3873,0.3886,0.3861,0.3869,19208700
2023-01-18 05:00:00,0.3869,0.3883,0.3864,0.3879,11738389
2023-01-18 06:00:00,0.3878,0.3894,0.3869,0.3874,15460984
2023-01-18 07:00:00,0.3873,0.3892,0.3868,0.3891,17465880
2023-01-18 08:00:00,0.389,0.3904,0.3844,0.3867,21727311
2023-01-18 09:00:00,0.3866,0.3887,0.3848,0.3884,11568737
2023-01-18 10:00:00,0.3883,0.3894,0.3878,0.3886,8587509
2023-01-18 11:00:00,0.3885,0.3918,0.3882,0.389,13912209
2023-01-18 12:00:00,0.389,0.3915,0.3885,0.3908,12540609
2023-01-18 13:00:00,0.3908,0.3938,0.3895,0.3921,25792741
2023-01-18 14:00:00,0.392,0.3964,0.3917,0.3933,24574232
2023-01-18 15:00:00,0.3933,0.3953,0.373,0.3819,57475732
2023-01-18 16:00:00,0.3819,0.3876,0.3655,0.3759,110294996
2023-01-18 17:00:00,0.3758,0.3819,0.3725,0.3785,41846980
2023-01-18 18:00:00,0.3785,0.3837,0.3781,0.3828,25485262
2023-01-18 19:00:00,0.3828,0.3915,0.3811,0.3898,27321237
2023-01-18 20:00:00,0.3898,0.3903,0.382,0.3857,28720783
2023-01-18 21:00:00,0.3857,0.387,0.3836,0.3852,17883401
2023-01-18 22:00:00,0.3852,0.3853,0.3775,0.3818,19446799
2023-01-18 23:00:00,0.3818,0.382,0.3768,0.3782,19005789
2023-01-19 00:00:00,0.3782,0.3814,0.3778,0.3786,17123619
2023-01-19 01:00:00,0.3787,0.3813,0.3771,0.3783,17344759
2023-01-19 02:00:00,0.3783,0.3798,0.3762,0.3772,16753961
2023-01-19 03:00:00,0.3771,0.3803,0.3768,0.3787,13217557
2023-01-19 04:00:00,0.3787,0.3816,0.3786,0.3814,10309273
2023-01-19 05:00:00,0.3814,0.3839,0.3811,0.3839,10003430
2023-01-19 06:00:00,0.3838,0.3849,0.3828,0.3837,11715187
2023-01-19 07:00:00,0.3837,0.385,0.3829,0.3841,11382256
2023-01-19 08:00:00,0.3841,0.3858,0.383,0.385,13634525
2023-01-19 09:00:00,0.385,0.387,0.3824,0.3865,14976662
2023-01-19 10:00:00,0.3864,0.3896,0.3859,0.3896,17944375
2023-01-19 11:00:00,0.3896,0.3896,0.383,0.3847,18583077
2023-01-19 12:00:00,0.3847,0.39,0.3845,0.3898,19665005
2023-01-19 13:00:00,0.3897,0.3938,0.384,0.391,43399949
2023-01-19 14:00:00,0.3909,0.3915,0.382,0.3869,37178101
2023-01-19 15:00:00,0.3869,0.391,0.3857,0.3909,20025875
2023-01-19 16:00:00,0.3908,0.392,0.389,0.39,16859593
2023-01-19 17:00:00,0.3899,0.3953,0.3897,0.3923,27701855
2023-01-19 18:00:00,0.3922,0.3965,0.3888,0.3904,19585393
2023-01-19 19:00:00,0.3904,0.3947,0.3901,0.3937,13608557
2023-01-19 20:00:00,0.3937,0.3958,0.3928,0.3954,12399560
2023-01-19 21:00:00,0.3954,0.3959,0.3911,0.3919,10959352
2023-01-19 22:00:00,0.3919,0.394,0.3918,0.3933,11436556
2023-01-19 23:00:00,0.3932,0.3945,0.3925,0.3928,10304193
2023-01-20 00:00:00,0.3929,0.3936,0.3894,0.3902,14118107
2023-01-20 01:00:00,0.3901,0.3926,0.3892,0.3908,11357635
2023-01-20 02:00:00,0.3908,0.3922,0.3897,0.3904,8314215
2023-01-20 03:00:00,0.3904,0.3923,0.3902,0.3904,8869938
2023-01-20 04:00:00,0.3904,0.392,0.3864,0.3867,11469091
2023-01-20 05:00:00,0.3866,0.3893,0.3859,0.3881,9790796
2023-01-20 06:00:00,0.388,0.3883,0.386,0.388,10222449
2023-01-20 07:00:00,0.388,0.3895,0.3875,0.3883,9026689
2023-01-20 08:00:00,0.3883,0.3911,0.3877,0.3911,12626341
2023-01-20 09:00:00,0.391,0.3918,0.3902,0.3905,10681924
2023-01-20 10:00:00,0.3905,0.3935,0.3903,0.3925,10734067
2023-01-20 11:00:00,0.3924,0.393,0.3907,0.3912,8857913
2023-01-20 12:00:00,0.3912,0.3935,0.3911,0.3929,10003493
2023-01-20 13:00:00,0.3928,0.3939,0.3913,0.3919,13800216
2023-01-20 14:00:00,0.3919,0.3929,0.3896,0.3921,15134440
2023-01-20 15:00:00,0.3921,0.3943,0.392,0.3928,14804322
2023-01-20 16:00:00,0.3928,0.398,0.3927,0.3971,19677054
2023-01-20 17:00:00,0.3971,0.3985,0.3948,0.3963,17278694
2023-01-20 18:00:00,0.3962,0.3982,0.3954,0.398,13885766
2023-01-20 19:00:00,0.398,0.403,0.3974,0.4024,18931421
